,,Unnamed: 0,song,album,lyrics
139,139,139,Shine On You Crazy Diamond (part 2),,"Nobody knows where you are, how near or how far
Shine on you crazy diamond
Pile on many more layers and i'll be joining you there
Shine on you crazy diamond
And we'll bask in the shadow of yesterday's triumph
And sail on the steel breeze
Come on you boy child, you winner and loser
Come on you miner for truth and delusion, and shine!"
140,140,140,Obscured by Clouds,,[Instrumental]
141,141,141,Embryo,,"All this love, is all I am
A ball is all I am
I'm so new compared to you
And I am very small
Warm glow, moon gloom
Always need a little more room
Waiting here seems like years
Never seen the light of day
All around I hear strange sounds
Come gurgling in my ear
Red the light and dark the night
I feel my dawn is near
Warm glow, moon gloom
Always need a little more room
Whisper low, here I go
I will see the sunshine show"
142,142,142,Mudmen,,[Instrumental]
143,143,143,Crying Song,,"We smile and smile
We smile and smile
Laughter echoes in your eyes
We climb and climb
We climb and climb
Footfalls softly in the pines
We cry and cry
We cry and cry
Sadness passes in a while
We roll and roll
We roll and roll
Help me roll away the stone"
144,144,144,Sysyphus,,[Part 4 - Instrumental]
145,145,145,Absolutely Curtains,,[Instrumental]
146,146,146,A New Machine (Part 1),,"I have always been here
I have always looked out from behind these eyes
It feels like more than a lifetime
Feels like more than a lifetime
Sometimes I get tired of the waiting
Sometimes I get tired of being in here
Is this the way that it's always been?
Could it ever have been different?
Do you ever get tired of the waiting?
Do you ever get tired of being in there?
Don't worry, nobody lives forever
Nobody lives forever"
147,147,147,Candy and a Currant Bun,,"Oh my, girl sitting in the sun
Go buy, candy and a currant bun
I like, to see you run
Like that......
Oooh, don't talk to me
Please just fuck with me
Please you know I'm feeling frail
It's true, sun shining very bright
It's you, who I'm gonna love tonight
Ice cream, taste good in the afternoon
Ice cream, taste good if you eat it soon
Oooh, don't touch me child
Please, you know you drive me wild
Please, you know I'm feeling frail
Don't try another cat
Don't go where other you must know why
Very very very frail
Oh my, girl sitting in the sun
Go buy, candy and a currant bun
I like, to see you run
Like that......"
148,148,148,Nervana,,[Instrumental]
149,149,149,Butterfly,,"Listen all you girlies
Even though I haven't met you
Gonna catch you soon
In my butterfly net
You'd better watch out
Sometimes when I watch you
I stretch out my hand to touch you
Cause it drives my me wild
To see you flutter by
You butterfly
I won't squeeze you dead
Aiming through your head
I just want your love
I won’t write your name
In Latin in a frame
Cause framing is a chain
Listen all you girlies
Even though I haven't met you
Gonna catch you soon
In my butterfly net
You'd better watch out"
